"","name","alpha-3","region","sub-region","year","CO2","total_electricity","renewable","no_renewable","GDP","Population"
"51","Afghanistan","AFG","Asia","Southern Asia",2010,7110.0001335144,0.936,80.24,19.76,15856574731.441,29185511
"52","Afghanistan","AFG","Asia","Southern Asia",2011,8930.00030517578,0.847,70.25,29.75,17804292964.1045,30117411
"53","Afghanistan","AFG","Asia","Southern Asia",2012,8079.99992370605,0.912,80.92,19.08,20001598505.7042,31161378
"54","Afghanistan","AFG","Asia","Southern Asia",2013,5989.99977111816,1.103,80.24,19.76,20561069558.2152,32269592
"55","Afghanistan","AFG","Asia","Southern Asia",2014,4880.00011444092,1.154,86.66,13.34,20484885119.7348,33370804
"56","Afghanistan","AFG","Asia","Southern Asia",2015,5949.99980926514,1.178,87.78,12.22,19907111418.9938,34413603
"57","Afghanistan","AFG","Asia","Southern Asia",2016,5300.00019073486,1.21,87.6,12.4,18017749073.9033,35383028
"58","Afghanistan","AFG","Asia","Southern Asia",2017,4780.00020980835,1.256,86.62,13.38,18869945677.9599,36296111
"59","Afghanistan","AFG","Asia","Southern Asia",2018,6070.00017166138,1.115,86.55,13.45,18353881129.881,37171922
"60","Afghanistan","AFG","Asia","Southern Asia",2019,6079.99992370605,1.032,85.27,14.73,19291104007.8299,38041757
"61","Albania","ALB","Europe","Southern Europe",1960,2024.184,NA,NA,NA,NA,1608800
"62","Albania","ALB","Europe","Southern Europe",1961,2280.874,NA,NA,NA,NA,1659800
"63","Albania","ALB","Europe","Southern Europe",1962,2464.224,NA,NA,NA,NA,1711319
"64","Albania","ALB","Europe","Southern Europe",1963,2082.856,NA,NA,NA,NA,1762621
"65","Albania","ALB","Europe","Southern Europe",1964,2016.85,NA,NA,NA,NA,1814135
"66","Albania","ALB","Europe","Southern Europe",1965,2174.531,NA,NA,NA,NA,1864791
"67","Albania","ALB","Europe","Southern Europe",1966,2552.232,NA,NA,NA,NA,1914573
"68","Albania","ALB","Europe","Southern Europe",1967,2680.577,NA,NA,NA,NA,1965598
"69","Albania","ALB","Europe","Southern Europe",1968,3072.946,NA,NA,NA,NA,2022272
"70","Albania","ALB","Europe","Southern Europe",1969,3245.295,NA,NA,NA,NA,2081695
"71","Albania","ALB","Europe","Southern Europe",1970,3744.007,NA,NA,NA,NA,2135479
"72","Albania","ALB","Europe","Southern Europe",1971,4352.729,NA,NA,NA,NA,2187853
"73","Albania","ALB","Europe","Southern Europe",1972,5643.513,NA,NA,NA,NA,2243126
"74","Albania","ALB","Europe","Southern Europe",1973,5291.481,NA,NA,NA,NA,2296752
"75","Albania","ALB","Europe","Southern Europe",1974,4345.395,NA,NA,NA,NA,2350124
"76","Albania","ALB","Europe","Southern Europe",1975,4594.751,NA,NA,NA,NA,2404831
"77","Albania","ALB","Europe","Southern Europe",1976,4950.45,NA,NA,NA,NA,2458526
"78","Albania","ALB","Europe","Southern Europe",1977,5720.52,NA,NA,NA,NA,2513546
"79","Albania","ALB","Europe","Southern Europe",1978,6494.257,NA,NA,NA,NA,2566266
"80","Albania","ALB","Europe","Southern Europe",1979,7587.023,NA,NA,NA,NA,2617832
"81","Albania","ALB","Europe","Southern Europe",1980,5170.47,NA,NA,NA,NA,2671997
"82","Albania","ALB","Europe","Southern Europe",1981,7341.334,NA,NA,NA,NA,2726056
"83","Albania","ALB","Europe","Southern Europe",1982,7308.331,NA,NA,NA,NA,2784278
"84","Albania","ALB","Europe","Southern Europe",1983,7631.027,NA,NA,NA,NA,2843960
"85","Albania","ALB","Europe","Southern Europe",1984,7825.378,NA,NA,NA,1857338011.85488,2904429
"86","Albania","ALB","Europe","Southern Europe",1985,7880.383,NA,NA,NA,1897050133.42015,2964762
"87","Albania","ALB","Europe","Southern Europe",1986,8056.399,NA,NA,NA,2097326250,3022635
"88","Albania","ALB","Europe","Southern Europe",1987,7444.01,NA,NA,NA,2080796250,3083605
"89","Albania","ALB","Europe","Southern Europe",1988,7326.666,NA,NA,NA,2051236250,3142336
"90","Albania","ALB","Europe","Southern Europe",1989,8984.15,NA,NA,NA,2253090000,3227943
"91","Albania","ALB","Europe","Southern Europe",1990,5980,NA,NA,NA,2028553750,3286542
"92","Albania","ALB","Europe","Southern Europe",1991,4060,NA,NA,NA,1099559027.77778,3266790
"93","Albania","ALB","Europe","Southern Europe",1992,2220,NA,NA,NA,652174990.837304,3247039
"94","Albania","ALB","Europe","Southern Europe",1993,2060,NA,NA,NA,1185315468.46295,3227287
"95","Albania","ALB","Europe","Southern Europe",1994,2070,NA,NA,NA,1880951520.3972,3207536
"96","Albania","ALB","Europe","Southern Europe",1995,1930,NA,NA,NA,2392764853.42107,3187784
"97","Albania","ALB","Europe","Southern Europe",1996,1940,NA,NA,NA,3199642579.96974,3168033
"98","Albania","ALB","Europe","Southern Europe",1997,1470,NA,NA,NA,2258515610.08862,3148281
"99","Albania","ALB","Europe","Southern Europe",1998,1790,NA,NA,NA,2545967253.2416,3128530
"100","Albania","ALB","Europe","Southern Europe",1999,2970,NA,NA,NA,3212119044.17089,3108778
"101","Albania","ALB","Europe","Southern Europe",2000,3170,4.683,97.12,2.88,3480355188.60063,3089027
"102","Albania","ALB","Europe","Southern Europe",2001,3230,3.648,96.46,3.54,3922099470.97313,3060173
"103","Albania","ALB","Europe","Southern Europe",2002,3759.99999046326,3.641,95.5,4.5,4348070165.19261,3051010
"104","Albania","ALB","Europe","Southern Europe",2003,4070.00017166138,5.218,98.06,1.94,5611492282.86582,3039616
"105","Albania","ALB","Europe","Southern Europe",2004,4250,5.543,97.62,2.38,7184681398.5698,3026939
"106","Albania","ALB","Europe","Southern Europe",2005,4030.00020980835,5.385,98.77,1.23,8052075642.10781,3011487
"107","Albania","ALB","Europe","Southern Europe",2006,4010.00022888184,5.038,98.27,1.73,8896073938.31407,2992547
"108","Albania","ALB","Europe","Southern Europe",2007,4139.9998664856,2.828,97.6,2.4,10677321490.3807,2970017
"109","Albania","ALB","Europe","Southern Europe",2008,4079.99992370605,3.759,100,0,12881354103.8398,2947314
"110","Albania","ALB","Europe","Southern Europe",2009,4219.99979019165,5.201,100,0,12044223352.5413,2927519
"111","Albania","ALB","Europe","Southern Europe",2010,4449.99980926514,7.492,99.99,0.01,11926928505.5231,2913021
"112","Albania","ALB","Europe","Southern Europe",2011,4849.99990463257,4.147,98.67,1.33,12890765324.2256,2905195
"113","Albania","ALB","Europe","Southern Europe",2012,4360.0001335144,4.679,100,0,12319830252.4768,2900401
"114","Albania","ALB","Europe","Southern Europe",2013,4440.00005722046,6.89,100,0,12776217194.7928,2895092
"115","Albania","ALB","Europe","Southern Europe",2014,4820.00017166138,4.678,100,0,13228144008.3428,2889104
"116","Albania","ALB","Europe","Southern Europe",2015,4619.99988555908,5.837,100,0,11386846319.1589,2880703
"117","Albania","ALB","Europe","Southern Europe",2016,4480.00001907349,7.706,100,0,11861200797.4706,2876101
"118","Albania","ALB","Europe","Southern Europe",2017,5139.9998664856,4.481,100,0,13019693450.8816,2873457
"119","Albania","ALB","Europe","Southern Europe",2018,5110.0001335144,8.467,100,0,15147020535.3869,2866376
"120","Albania","ALB","Europe","Southern Europe",2019,4829.99992370605,5.176,100,0,15279183289.9372,2854191
"121","Algeria","DZA","Africa","Northern Africa",1960,6160.56,NA,NA,NA,NA,11057864
"122","Algeria","DZA","Africa","Northern Africa",1961,6065.218,NA,NA,NA,NA,11336336
"123","Algeria","DZA","Africa","Northern Africa",1962,5669.182,NA,NA,NA,2001468867.73344,11619828
"124","Algeria","DZA","Africa","Northern Africa",1963,5427.16,NA,NA,NA,2703014867.32834,11912800
"125","Algeria","DZA","Africa","Northern Africa",1964,5650.847,NA,NA,NA,2909351792.58659,12221675
"126","Algeria","DZA","Africa","Northern Africa",1965,6596.933,NA,NA,NA,3136258896.9233,12550880
"127","Algeria","DZA","Africa","Northern Africa",1966,8430.433,NA,NA,NA,3039834558.74906,12902626
"128","Algeria","DZA","Africa","Northern Africa",1967,8441.434,NA,NA,NA,3370843065.76735,13275020
"129","Algeria","DZA","Africa","Northern Africa",1968,9061.157,NA,NA,NA,3852115816.97758,13663581
"130","Algeria","DZA","Africa","Northern Africa",1969,11276.025,NA,NA,NA,4257218772.15369,14061724
"131","Algeria","DZA","Africa","Northern Africa",1970,15075.037,NA,NA,NA,4863487492.65763,14464992
"132","Algeria","DZA","Africa","Northern Africa",1971,18668.697,NA,NA,NA,5077222366.97472,14872253
"133","Algeria","DZA","Africa","Northern Africa",1972,28349.577,NA,NA,NA,6761786386.54713,15285992
"134","Algeria","DZA","Africa","Northern Africa",1973,38312.816,NA,NA,NA,8715105930.49101,15709831
"135","Algeria","DZA","Africa","Northern Africa",1974,31906.567,NA,NA,NA,13209713643.3219,16149018
"136","Algeria","DZA","Africa","Northern Africa",1975,32031.245,NA,NA,NA,15557934268.4965,16607706
"137","Algeria","DZA","Africa","Northern Africa",1976,39170.894,NA,NA,NA,17728347374.994,17085799
"138","Algeria","DZA","Africa","Northern Africa",1977,41891.808,NA,NA,NA,20971901273.271,17582899
"139","Algeria","DZA","Africa","Northern Africa",1978,62529.684,NA,NA,NA,26364491313.4471,18102266
"140","Algeria","DZA","Africa","Northern Africa",1979,45621.147,NA,NA,NA,33243422157.6311,18647801
"141","Algeria","DZA","Africa","Northern Africa",1980,66519.38,NA,NA,NA,42345277342.0195,19221659
"142","Algeria","DZA","Africa","Northern Africa",1981,46438.888,NA,NA,NA,44348672667.8715,19824297
"143","Algeria","DZA","Africa","Northern Africa",1982,39269.903,NA,NA,NA,45207088715.6483,20452901
"144","Algeria","DZA","Africa","Northern Africa",1983,52625.117,NA,NA,NA,48801369800.3675,21101875
"145","Algeria","DZA","Africa","Northern Africa",1984,71103.13,NA,NA,NA,53698278905.9678,21763578
"146","Algeria","DZA","Africa","Northern Africa",1985,72786.283,NA,NA,NA,57937868670.1937,22431507
"147","Algeria","DZA","Africa","Northern Africa",1986,76277.267,NA,NA,NA,63696301892.8116,23102386
"148","Algeria","DZA","Africa","Northern Africa",1987,84120.98,NA,NA,NA,66742267773.1959,23774287
"149","Algeria","DZA","Africa","Northern Africa",1988,83948.631,NA,NA,NA,59089067187.3943,24443472
"150","Algeria","DZA","Africa","Northern Africa",1989,80046.943,NA,NA,NA,55631489801.5508,25106192
"151","Algeria","DZA","Africa","Northern Africa",1990,62940,NA,NA,NA,62045099642.7774,25758872
"152","Algeria","DZA","Africa","Northern Africa",1991,66430,NA,NA,NA,45715367087.1001,26400468
"153","Algeria","DZA","Africa","Northern Africa",1992,66840,NA,NA,NA,48003298223.1178,27028330
"154","Algeria","DZA","Africa","Northern Africa",1993,72220,NA,NA,NA,49946455210.966,27635517
"155","Algeria","DZA","Africa","Northern Africa",1994,73610,NA,NA,NA,42542571305.5136,28213777
"156","Algeria","DZA","Africa","Northern Africa",1995,76440,NA,NA,NA,41764052457.8814,28757788
"157","Algeria","DZA","Africa","Northern Africa",1996,76120,NA,NA,NA,46941496779.8499,29266415
"158","Algeria","DZA","Africa","Northern Africa",1997,74430,NA,NA,NA,48177862501.9495,29742980
"159","Algeria","DZA","Africa","Northern Africa",1998,74650,NA,NA,NA,48187747528.899,30192750
"160","Algeria","DZA","Africa","Northern Africa",1999,77510,NA,NA,NA,48640580406.7654,30623406
"161","Algeria","DZA","Africa","Northern Africa",2000,80050,23.89,0.22,99.78,54790233855.966,31042238
"162","Algeria","DZA","Africa","Northern Africa",2001,78650,25.031,0.27,99.73,54744725765.7191,31451513
"163","Algeria","DZA","Africa","Northern Africa",2002,82400.0015258789,25.992,0.22,99.78,56760246981.7525,31855110
"164","Algeria","DZA","Africa","Northern Africa",2003,88190.0024414063,27.81,0.94,99.06,67863841333.4195,32264159
"165","Algeria","DZA","Africa","Northern Africa",2004,89489.9978637695,29.387,0.84,99.16,85325003122.0947,32692153
"166","Algeria","DZA","Africa","Northern Africa",2005,94190.0024414063,31.907,1.72,98.28,103198251003.394,33149720
"167","Algeria","DZA","Africa","Northern Africa",2006,99809.9975585938,33.124,0.65,99.35,117027321306.159,33641007
"168","Algeria","DZA","Africa","Northern Africa",2007,102750,34.976,0.64,99.36,134845573817.762,34166976
"169","Algeria","DZA","Africa","Northern Africa",2008,107750,37.836,0.74,99.26,171008067513.162,34730604
"170","Algeria","DZA","Africa","Northern Africa",2009,112169.998168945,36.206,0.84,99.16,137206139022.712,35333882
"171","Algeria","DZA","Africa","Northern Africa",2010,114180.000305176,42.998,0.4,99.6,161155315145.814,35977451
"172","Algeria","DZA","Africa","Northern Africa",2011,120790.000915527,48.176,1.03,98.97,200254371997.255,36661438
"173","Algeria","DZA","Africa","Northern Africa",2012,134929.992675781,53.984,1.14,98.86,209021250805.932,37383899
"174","Algeria","DZA","Africa","Northern Africa",2013,139020.004272461,56.313,0.58,99.42,209724351221.97,38140135
"175","Algeria","DZA","Africa","Northern Africa",2014,147740.005493164,60.401,0.42,99.58,213860450595.829,38923688
"176","Algeria","DZA","Africa","Northern Africa",2015,156270.004272461,64.682,0.34,99.66,166361491140.753,39728020
"177","Algeria","DZA","Africa","Northern Africa",2016,154910.003662109,66.755,0.5,99.5,159994837855.12,40551398
"178","Algeria","DZA","Africa","Northern Africa",2017,158339.996337891,71.495,0.89,99.11,170163165960.516,41389174
"179","Algeria","DZA","Africa","Northern Africa",2018,165539.993286133,72.057,1.01,98.99,175405660377.358,42228415
"180","Algeria","DZA","Africa","Northern Africa",2019,171250,74.348,0.98,99.02,171091289782.245,43053054
"181","Angola","AGO","Africa","Sub-Saharan Africa",1960,550.05,NA,NA,NA,NA,5454938
"182","Angola","AGO","Africa","Sub-Saharan Africa",1961,454.708,NA,NA,NA,NA,5531451
"183","Angola","AGO","Africa","Sub-Saharan Africa",1962,1180.774,NA,NA,NA,NA,5608499
"184","Angola","AGO","Africa","Sub-Saharan Africa",1963,1151.438,NA,NA,NA,NA,5679409
"185","Angola","AGO","Africa","Sub-Saharan Africa",1964,1224.778,NA,NA,NA,NA,5734995
"186","Angola","AGO","Africa","Sub-Saharan Africa",1965,1188.108,NA,NA,NA,NA,5770573
"187","Angola","AGO","Africa","Sub-Saharan Africa",1966,1554.808,NA,NA,NA,NA,5781305
"188","Angola","AGO","Africa","Sub-Saharan Africa",1967,993.757,NA,NA,NA,NA,5774440
"189","Angola","AGO","Africa","Sub-Saharan Africa",1968,1672.152,NA,NA,NA,NA,5771973
"190","Angola","AGO","Africa","Sub-Saharan Africa",1969,2786.92,NA,NA,NA,NA,5803677
"191","Angola","AGO","Africa","Sub-Saharan Africa",1970,3582.659,NA,NA,NA,NA,5890360
"192","Angola","AGO","Africa","Sub-Saharan Africa",1971,3410.31,NA,NA,NA,NA,6041239
"193","Angola","AGO","Africa","Sub-Saharan Africa",1972,4506.743,NA,NA,NA,NA,6248965
"194","Angola","AGO","Africa","Sub-Saharan Africa",1973,4880.777,NA,NA,NA,NA,6497283
"195","Angola","AGO","Africa","Sub-Saharan Africa",1974,4873.443,NA,NA,NA,NA,6761623
"196","Angola","AGO","Africa","Sub-Saharan Africa",1975,4415.068,NA,NA,NA,NA,7023994
"197","Angola","AGO","Africa","Sub-Saharan Africa",1976,3285.632,NA,NA,NA,NA,7279630
"198","Angola","AGO","Africa","Sub-Saharan Africa",1977,3534.988,NA,NA,NA,NA,7533814
"199","Angola","AGO","Africa","Sub-Saharan Africa",1978,5412.492,NA,NA,NA,NA,7790774
"200","Angola","AGO","Africa","Sub-Saharan Africa",1979,5504.167,NA,NA,NA,NA,8058112
"201","Angola","AGO","Africa","Sub-Saharan Africa",1980,5346.486,NA,NA,NA,5930503400.83228,8341290
"202","Angola","AGO","Africa","Sub-Saharan Africa",1981,5280.48,NA,NA,NA,5550483035.90815,8640478
"203","Angola","AGO","Africa","Sub-Saharan Africa",1982,4649.756,NA,NA,NA,5550483035.90815,8952971
"204","Angola","AGO","Africa","Sub-Saharan Africa",1983,5115.465,NA,NA,NA,5784341596.36339,9278104
"205","Angola","AGO","Africa","Sub-Saharan Africa",1984,5009.122,NA,NA,NA,6131475065.23832,9614756
"206","Angola","AGO","Africa","Sub-Saharan Africa",1985,4701.094,NA,NA,NA,7553560459.10428,9961993
"207","Angola","AGO","Africa","Sub-Saharan Africa",1986,4660.757,NA,NA,NA,7072063345.44786,10320116
"208","Angola","AGO","Africa","Sub-Saharan Africa",1987,5815.862,NA,NA,NA,8083872012.47326,10689247
"209","Angola","AGO","Africa","Sub-Saharan Africa",1988,5130.133,NA,NA,NA,8769250549.73596,11068051
"210","Angola","AGO","Africa","Sub-Saharan Africa",1989,5009.122,NA,NA,NA,10201099039.5655,11454784
"211","Angola","AGO","Africa","Sub-Saharan Africa",1990,6560,NA,NA,NA,11228764963.1618,11848385
"212","Angola","AGO","Africa","Sub-Saharan Africa",1991,6670,NA,NA,NA,10603784541.197,12248901
"213","Angola","AGO","Africa","Sub-Saharan Africa",1992,6880,NA,NA,NA,8307810973.58848,12657361
"214","Angola","AGO","Africa","Sub-Saharan Africa",1993,9270,NA,NA,NA,5768720421.61367,13075044
"215","Angola","AGO","Africa","Sub-Saharan Africa",1994,11300,NA,NA,NA,4438321017.39068,13503753
"216","Angola","AGO","Africa","Sub-Saharan Africa",1995,12720,NA,NA,NA,5538749259.94714,13945205
"217","Angola","AGO","Africa","Sub-Saharan Africa",1996,15440,NA,NA,NA,7526446605.51712,14400722
"218","Angola","AGO","Africa","Sub-Saharan Africa",1997,16160,NA,NA,NA,7648377412.83277,14871572
"219","Angola","AGO","Africa","Sub-Saharan Africa",1998,16770,NA,NA,NA,6506229607.29432,15359600
"220","Angola","AGO","Africa","Sub-Saharan Africa",1999,17610,NA,NA,NA,6152922942.98032,15866871
"221","Angola","AGO","Africa","Sub-Saharan Africa",2000,16200,1.404,64.32,35.68,9129594818.60749,16395477
"222","Angola","AGO","Africa","Sub-Saharan Africa",2001,15960,1.591,63.29,36.71,8936063723.20121,16945753
"223","Angola","AGO","Africa","Sub-Saharan Africa",2002,15689.9995803833,1.716,65.97,34.03,15285594828.418,17519418
"224","Angola","AGO","Africa","Sub-Saharan Africa",2003,16760.0002288818,1.938,63.42,36.58,17812705294.325,18121477
"225","Angola","AGO","Africa","Sub-Saharan Africa",2004,17450.0007629395,2.186,79.28,20.72,23552052407.5488,18758138
"226","Angola","AGO","Africa","Sub-Saharan Africa",2005,15810.0004196167,2.73,80.48,19.52,36970918699.2523,19433604
"227","Angola","AGO","Africa","Sub-Saharan Africa",2006,16559.9994659424,3.24,81.42,18.58,52381006892.038,20149905
"228","Angola","AGO","Africa","Sub-Saharan Africa",2007,16969.9993133545,3.149,78.5,21.5,65266452081.386,20905360
"229","Angola","AGO","Africa","Sub-Saharan Africa",2008,19280.0006866455,4.064,76.35,23.65,88538611205.1433,21695636
"230","Angola","AGO","Africa","Sub-Saharan Africa",2009,21149.9996185303,4.606,66.5,33.5,70307163678.238,22514275
"231","Angola","AGO","Africa","Sub-Saharan Africa",2010,22799.9992370605,5.318,69.12,30.88,83799496611.2004,23356247
"232","Angola","AGO","Africa","Sub-Saharan Africa",2011,23870.0008392334,5.524,72.01,27.99,111789686464.441,24220660
"233","Angola","AGO","Africa","Sub-Saharan Africa",2012,23870.0008392334,6.034,62.11,37.89,128052853643.106,25107925
"234","Angola","AGO","Africa","Sub-Saharan Africa",2013,26959.9990844727,7.976,59.35,40.65,136709862831.194,26015786
"235","Angola","AGO","Africa","Sub-Saharan Africa",2014,29629.9991607666,9.252,54.91,45.09,145712200312.505,26941773
"236","Angola","AGO","Africa","Sub-Saharan Africa",2015,31649.9996185303,9.351,54.96,45.04,116193649124.151,27884380
"237","Angola","AGO","Africa","Sub-Saharan Africa",2016,29760.0002288818,10.358,58.75,41.25,101123851090.455,28842482
"238","Angola","AGO","Africa","Sub-Saharan Africa",2017,24250,10.876,73.5,26.5,122123822333.59,29816769
"239","Angola","AGO","Africa","Sub-Saharan Africa",2018,23959.9990844727,11.886,76.27,23.73,101353230784.594,30809787
"240","Angola","AGO","Africa","Sub-Saharan Africa",2019,25209.9990844727,12.732,81.48,18.52,88815697793.303,31825299
"241","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1980,143.013,NA,NA,NA,131431026.666667,61861
"242","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1981,106.343,NA,NA,NA,147841734.444444,61789
"243","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1982,293.36,NA,NA,NA,164369278.888889,61780
"244","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1983,84.341,NA,NA,NA,182144092.962963,61779
"245","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1984,146.68,NA,NA,NA,208372846.296296,61784
"246","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1985,249.356,NA,NA,NA,240923924.814815,61785
"247","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1986,249.356,NA,NA,NA,290440140.740741,61754
"248","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1987,275.025,NA,NA,NA,337174861.851852,61713
"249","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1988,286.026,NA,NA,NA,398637727.777778,61758
"250","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1989,286.026,NA,NA,NA,438794788.518519,62007
"251","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1990,210,NA,NA,NA,459470370.37037,62533
"252","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1991,220,NA,NA,NA,481707407.407407,63363
"253","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1992,290,NA,NA,NA,499281481.481481,64459
"254","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1993,250,NA,NA,NA,535174074.074074,65777
"255","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1994,250,NA,NA,NA,589429629.62963,67201
"256","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1995,270,NA,NA,NA,577281481.481481,68672
"257","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1996,280,NA,NA,NA,633729629.62963,70176
"258","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1997,290,NA,NA,NA,680618518.518518,71707
"259","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1998,320,NA,NA,NA,727859259.259259,73219
"260","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",1999,330,NA,NA,NA,766200000,74674
"261","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean",2000,330,0.141,0,100,826370370.37037,76007
